id,carat,cut,color,clarity,depth,table,x,y,z,price
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
145410,0.87,Premium,H,VVS1,62.0,61.0,6.07,6.04,3.77,4922
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
