id,carat,cut,color,clarity,depth,table,x,y,z,price
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
