id,carat,cut,color,clarity,depth,table,x,y,z,price
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
32688,0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
